,left,top,right,bottom,Unnamed: 4,fishnet-ID,building-area-sum,building_density,building_type,bu-sum-in-block,block area,bu_den_N,bu_typ_N,blo_sum_N,trad_sum
355,858663.0751,-3667928.7060000002,858863.0751,-3668128.7060000002,355,356,11746,0.29365,1.0,2.0,71820.0,0.14775187553496805,0.0,0.2,0.34775187553496806
356,858663.0751,-3668128.7060000002,858863.0751,-3668328.7060000002,356,357,10666,0.26665,1.0,4.0,34350.0,0.13415739388751827,0.0,0.6,0.7341573938875182
357,858663.0751,-3668328.7060000002,858863.0751,-3668528.7060000002,357,358,7301,0.182525,1.0,6.0,7136.0,0.09180051356930667,0.0,1.0,1.0918005135693067
358,858663.0751,-3668528.7060000002,858863.0751,-3668728.7060000002,358,359,4606,0.11515,1.0,4.0,6851.0,0.05787724686571673,0.0,0.6,0.6578772468657167
359,858663.0751,-3668728.7060000002,858863.0751,-3668928.7060000002,359,360,4053,0.101325,1.0,7.0,5671.0,0.05091636876290217,0.0,1.2,1.2509163687629021
360,858663.0751,-3668928.7060000002,858863.0751,-3669128.7060000002,360,361,5227,0.130675,1.0,12.0,5822.0,0.06569407381300035,0.0,2.2,2.2656940738130005
361,858663.0751,-3669128.7060000002,858863.0751,-3669328.7060000002,361,362,11414,0.28535,3.0,7.0,19275.0,0.14357283117667793,0.4,1.2,1.743572831176678
362,858663.0751,-3669328.7060000002,858863.0751,-3669528.7060000002,362,363,17526,0.43815,1.0,0.0,0.0,0.22050752731483814,0.0,-0.2,0.020507527314838125
363,858663.0751,-3669528.7060000002,858863.0751,-3669728.7060000002,363,364,14147,0.353675,2.0,2.0,20469.0,0.17797442223453,0.2,0.2,0.57797442223453
364,858663.0751,-3669728.7060000002,858863.0751,-3669928.7060000002,364,365,10067,0.251675,1.0,5.0,34286.0,0.12661749156638638,0.0,0.8,0.9266174915663864
365,858663.0751,-3669928.7060000002,858863.0751,-3670128.7060000002,365,366,11856,0.2964,1.0,5.0,42945.0,0.1491364986657268,0.0,0.8,0.9491364986657269
366,858663.0751,-3670128.7060000002,858863.0751,-3670328.7060000002,366,367,19127,0.478175,1.0,3.0,34813.0,0.24066008760888175,0.0,0.4,0.6406600876088817
367,858663.0751,-3670328.7060000002,858863.0751,-3670528.7060000002,367,368,9956,0.2489,2.0,4.0,26561.0,0.12522028095262072,0.2,0.6,0.9252202809526207
368,858663.0751,-3670528.7060000002,858863.0751,-3670728.7060000002,368,369,7461,0.186525,1.0,4.0,15227.0,0.09381451085041034,0.0,0.6,0.6938145108504103
369,858663.0751,-3670728.7060000002,858863.0751,-3670928.7060000002,369,370,6301,0.157525,1.0,11.0,5657.0,0.07921303056240873,0.0,2.0,2.079213030562409
370,858663.0751,-3670928.7060000002,858863.0751,-3671128.7060000002,370,371,8356,0.2089,1.0,1.0,176970.0,0.105080308141584,0.0,0.0,0.105080308141584
371,858663.0751,-3671128.7060000002,858863.0751,-3671328.7060000002,371,372,0,0.0,0.0,1.0,176970.0,-0.00010069986405518353,-0.2,0.0,-0.20010069986405518
372,858663.0751,-3671328.7060000002,858863.0751,-3671528.7060000002,372,373,2519,0.062975,1.0,1.0,176970.0,0.031607169830320726,0.0,0.0,0.031607169830320726
373,858663.0751,-3671528.7060000002,858863.0751,-3671728.7060000002,373,374,1570,0.03925,1.0,0.0,0.0,0.019661648456774584,0.0,-0.2,-0.18033835154322542
374,858663.0751,-3671728.7060000002,858863.0751,-3671928.7060000002,374,375,0,0.0,0.0,0.0,0.0,-0.00010069986405518353,-0.2,-0.2,-0.40010069986405516
375,858663.0751,-3671928.7060000002,858863.0751,-3672128.7060000002,375,376,0,0.0,0.0,0.0,0.0,-0.00010069986405518353,-0.2,-0.2,-0.40010069986405516
376,858663.0751,-3672128.7060000002,858863.0751,-3672328.7060000002,376,377,0,0.0,0.0,0.0,0.0,-0.00010069986405518353,-0.2,-0.2,-0.40010069986405516
377,858663.0751,-3672328.7060000002,858863.0751,-3672528.7060000002,377,378,0,0.0,0.0,0.0,0.0,-0.00010069986405518353,-0.2,-0.2,-0.40010069986405516
378,858663.0751,-3672528.7060000002,858863.0751,-3672728.7060000002,378,379,0,0.0,0.0,0.0,0.0,-0.00010069986405518353,-0.2,-0.2,-0.40010069986405516
379,858663.0751,-3672728.7060000002,858863.0751,-3672928.7060000002,379,380,0,0.0,0.0,0.0,0.0,-0.00010069986405518353,-0.2,-0.2,-0.40010069986405516
380,858863.0751,-3665328.7060000002,859063.0751,-3665528.7060000002,380,381,0,0.0,0.0,0.0,0.0,-0.00010069986405518353,-0.2,-0.2,-0.40010069986405516
381,858863.0751,-3665528.7060000002,859063.0751,-3665728.7060000002,381,382,0,0.0,0.0,0.0,0.0,-0.00010069986405518353,-0.2,-0.2,-0.40010069986405516
382,858863.0751,-3665728.7060000002,859063.0751,-3665928.7060000002,382,383,0,0.0,0.0,0.0,0.0,-0.00010069986405518353,-0.2,-0.2,-0.40010069986405516
383,858863.0751,-3665928.7060000002,859063.0751,-3666128.7060000002,383,384,0,0.0,0.0,0.0,0.0,-0.00010069986405518353,-0.2,-0.2,-0.40010069986405516
384,858863.0751,-3666128.7060000002,859063.0751,-3666328.7060000002,384,385,0,0.0,0.0,0.0,0.0,-0.00010069986405518353,-0.2,-0.2,-0.40010069986405516
385,858863.0751,-3666328.7060000002,859063.0751,-3666528.7060000002,385,386,0,0.0,0.0,0.0,0.0,-0.00010069986405518353,-0.2,-0.2,-0.40010069986405516
386,858863.0751,-3666528.7060000002,859063.0751,-3666728.7060000002,386,387,0,0.0,0.0,0.0,0.0,-0.00010069986405518353,-0.2,-0.2,-0.40010069986405516
387,858863.0751,-3666728.7060000002,859063.0751,-3666928.7060000002,387,388,0,0.0,0.0,0.0,0.0,-0.00010069986405518353,-0.2,-0.2,-0.40010069986405516
388,858863.0751,-3666928.7060000002,859063.0751,-3667128.7060000002,388,389,0,0.0,0.0,0.0,0.0,-0.00010069986405518353,-0.2,-0.2,-0.40010069986405516
389,858863.0751,-3667128.7060000002,859063.0751,-3667328.7060000002,389,390,0,0.0,0.0,0.0,0.0,-0.00010069986405518353,-0.2,-0.2,-0.40010069986405516
390,858863.0751,-3667328.7060000002,859063.0751,-3667528.7060000002,390,391,0,0.0,0.0,0.0,0.0,-0.00010069986405518353,-0.2,-0.2,-0.40010069986405516
391,858863.0751,-3667528.7060000002,859063.0751,-3667728.7060000002,391,392,114,0.00285,1.0,0.0,0.0,0.0013342731987311817,0.0,-0.2,-0.19866572680126882
392,858863.0751,-3667728.7060000002,859063.0751,-3667928.7060000002,392,393,1057,0.026425,1.0,1.0,120745.0,0.01320426967423594,0.0,0.0,0.01320426967423594
393,858863.0751,-3667928.7060000002,859063.0751,-3668128.7060000002,393,394,9651,0.241275,1.0,1.0,120745.0,0.12138109863551684,0.0,0.0,0.12138109863551684
394,858863.0751,-3668128.7060000002,859063.0751,-3668328.7060000002,394,395,8589,0.214725,1.0,7.0,22952.0,0.10801319168219123,0.0,1.2,1.308013191682191
395,858863.0751,-3668328.7060000002,859063.0751,-3668528.7060000002,395,396,10966,0.27415,1.0,10.0,6898.0,0.13793363878958764,0.0,1.8,1.9379336387895876
396,858863.0751,-3668528.7060000002,859063.0751,-3668728.7060000002,396,397,9088,0.2272,1.0,7.0,6642.0,0.1142943457026333,0.0,1.2,1.3142943457026333
397,858863.0751,-3668728.7060000002,859063.0751,-3668928.7060000002,397,398,4952,0.1238,1.0,8.0,7434.0,0.062232515986103416,0.0,1.4,1.4622325159861034
398,858863.0751,-3668928.7060000002,859063.0751,-3669128.7060000002,398,399,11191,0.279775,1.0,9.0,9646.0,0.1407658224661397,0.0,1.6,1.7407658224661398
399,858863.0751,-3669128.7060000002,859063.0751,-3669328.7060000002,399,400,10359,0.258975,1.0,4.0,31714.0,0.1302930366044006,0.0,0.6,0.7302930366044006
400,858863.0751,-3669328.7060000002,859063.0751,-3669528.7060000002,400,401,19324,0.4831,1.0,1.0,88713.0,0.24313982176124063,0.0,0.0,0.24313982176124063
401,858863.0751,-3669528.7060000002,859063.0751,-3669728.7060000002,401,402,10103,0.252575,1.0,3.0,16537.0,0.12707064095463472,0.0,0.4,0.5270706409546347
402,858863.0751,-3669728.7060000002,859063.0751,-3669928.7060000002,402,403,5145,0.128625,2.0,5.0,22783.0,0.06466190020643471,0.2,0.8,1.0646619002064348
403,858863.0751,-3669928.7060000002,859063.0751,-3670128.7060000002,403,404,11103,0.277575,3.0,4.0,23329.0,0.13965812396153268,0.4,0.6,1.1396581239615327
404,858863.0751,-3670128.7060000002,859063.0751,-3670328.7060000002,404,405,5987,0.149675,1.0,5.0,37892.0,0.07526056089824279,0.0,0.8,0.8752605608982429
405,858863.0751,-3670328.7060000002,859063.0751,-3670528.7060000002,405,406,7059,0.176475,1.0,8.0,25642.0,0.08875434268163737,0.0,1.4,1.4887543426816372
406,858863.0751,-3670528.7060000002,859063.0751,-3670728.7060000002,406,407,8231,0.205775,1.0,7.0,13621.0,0.10350687276572178,0.0,1.2,1.3035068727657217
407,858863.0751,-3670728.7060000002,859063.0751,-3670928.7060000002,407,408,7517,0.187925,2.0,9.0,4102.0,0.09451940989879663,0.2,1.6,1.8945194098987967
408,858863.0751,-3670928.7060000002,859063.0751,-3671128.7060000002,408,409,72012,1.8003,2.0,1.0,176970.0,0.9063491264286794,0.2,0.0,1.1063491264286793
409,858863.0751,-3671128.7060000002,859063.0751,-3671328.7060000002,409,410,69104,1.7276,1.0,1.0,176970.0,0.8697447258446201,0.0,0.0,0.8697447258446201
410,858863.0751,-3671328.7060000002,859063.0751,-3671528.7060000002,410,411,61720,1.5430000000000001,1.0,1.0,176970.0,0.7767987513216859,0.0,0.0,0.7767987513216859
411,858863.0751,-3671528.7060000002,859063.0751,-3671728.7060000002,411,412,0,0.0,0.0,1.0,176970.0,-0.00010069986405518353,-0.2,0.0,-0.20010069986405518
412,858863.0751,-3671728.7060000002,859063.0751,-3671928.7060000002,412,413,54,0.00135,1.0,0.0,0.0,0.0005790242183173052,0.0,-0.2,-0.19942097578168272
413,858863.0751,-3671928.7060000002,859063.0751,-3672128.7060000002,413,414,0,0.0,0.0,0.0,0.0,-0.00010069986405518353,-0.2,-0.2,-0.40010069986405516
414,858863.0751,-3672128.7060000002,859063.0751,-3672328.7060000002,414,415,0,0.0,0.0,0.0,0.0,-0.00010069986405518353,-0.2,-0.2,-0.40010069986405516
415,858863.0751,-3672328.7060000002,859063.0751,-3672528.7060000002,415,416,0,0.0,0.0,0.0,0.0,-0.00010069986405518353,-0.2,-0.2,-0.40010069986405516
416,858863.0751,-3672528.7060000002,859063.0751,-3672728.7060000002,416,417,0,0.0,0.0,0.0,0.0,-0.00010069986405518353,-0.2,-0.2,-0.40010069986405516
417,858863.0751,-3672728.7060000002,859063.0751,-3672928.7060000002,417,418,0,0.0,0.0,0.0,0.0,-0.00010069986405518353,-0.2,-0.2,-0.40010069986405516
418,859063.0751,-3665328.7060000002,859263.0751,-3665528.7060000002,418,419,0,0.0,0.0,0.0,0.0,-0.00010069986405518353,-0.2,-0.2,-0.40010069986405516
419,859063.0751,-3665528.7060000002,859263.0751,-3665728.7060000002,419,420,0,0.0,0.0,0.0,0.0,-0.00010069986405518353,-0.2,-0.2,-0.40010069986405516
420,859063.0751,-3665728.7060000002,859263.0751,-3665928.7060000002,420,421,0,0.0,0.0,0.0,0.0,-0.00010069986405518353,-0.2,-0.2,-0.40010069986405516
421,859063.0751,-3665928.7060000002,859263.0751,-3666128.7060000002,421,422,0,0.0,0.0,0.0,0.0,-0.00010069986405518353,-0.2,-0.2,-0.40010069986405516
422,859063.0751,-3666128.7060000002,859263.0751,-3666328.7060000002,422,423,0,0.0,0.0,0.0,0.0,-0.00010069986405518353,-0.2,-0.2,-0.40010069986405516
423,859063.0751,-3666328.7060000002,859263.0751,-3666528.7060000002,423,424,0,0.0,0.0,0.0,0.0,-0.00010069986405518353,-0.2,-0.2,-0.40010069986405516
424,859063.0751,-3666528.7060000002,859263.0751,-3666728.7060000002,424,425,0,0.0,0.0,0.0,0.0,-0.00010069986405518353,-0.2,-0.2,-0.40010069986405516
425,859063.0751,-3666728.7060000002,859263.0751,-3666928.7060000002,425,426,0,0.0,0.0,0.0,0.0,-0.00010069986405518353,-0.2,-0.2,-0.40010069986405516
426,859063.0751,-3666928.7060000002,859263.0751,-3667128.7060000002,426,427,0,0.0,0.0,0.0,0.0,-0.00010069986405518353,-0.2,-0.2,-0.40010069986405516
427,859063.0751,-3667128.7060000002,859263.0751,-3667328.7060000002,427,428,0,0.0,0.0,0.0,0.0,-0.00010069986405518353,-0.2,-0.2,-0.40010069986405516
428,859063.0751,-3667328.7060000002,859263.0751,-3667528.7060000002,428,429,613,0.015325,1.0,2.0,9401.0,0.007615427219173254,0.0,0.2,0.20761542721917325
429,859063.0751,-3667528.7060000002,859263.0751,-3667728.7060000002,429,430,1528,0.0382,1.0,0.0,0.0,0.01913297417048487,0.0,-0.2,-0.18086702582951514
430,859063.0751,-3667728.7060000002,859263.0751,-3667928.7060000002,430,431,0,0.0,0.0,0.0,0.0,-0.00010069986405518353,-0.2,-0.2,-0.40010069986405516
431,859063.0751,-3667928.7060000002,859263.0751,-3668128.7060000002,431,432,1125,0.028125,1.0,1.0,9458.0,0.014060218518705,0.0,0.0,0.014060218518705
432,859063.0751,-3668128.7060000002,859263.0751,-3668328.7060000002,432,433,3960,0.099,1.0,5.0,7003.0,0.049745732843260664,0.0,0.8,0.8497457328432607
433,859063.0751,-3668328.7060000002,859263.0751,-3668528.7060000002,433,434,6013,0.150325,1.0,8.0,6073.0,0.07558783545642213,0.0,1.4,1.475587835456422
434,859063.0751,-3668528.7060000002,859263.0751,-3668728.7060000002,434,435,4680,0.11699999999999999,1.0,9.0,9027.0,0.05880872060822717,0.0,1.6,1.6588087206082274
435,859063.0751,-3668728.7060000002,859263.0751,-3668928.7060000002,435,436,3713,0.092825,1.0,8.0,9962.0,0.04663662454055687,0.0,1.4,1.4466366245405569
436,859063.0751,-3668928.7060000002,859263.0751,-3669128.7060000002,436,437,8374,0.20935,1.0,4.0,10800.0,0.10530688283570817,0.0,0.6,0.7053068828357082
437,859063.0751,-3669128.7060000002,859263.0751,-3669328.7060000002,437,438,5495,0.137375,1.0,1.0,5532.0,0.06906751925884899,0.0,0.0,0.06906751925884899
438,859063.0751,-3669328.7060000002,859263.0751,-3669528.7060000002,438,439,17775,0.444375,1.0,0.0,0.0,0.22364181058355573,0.0,-0.2,0.023641810583555717
439,859063.0751,-3669528.7060000002,859263.0751,-3669728.7060000002,439,440,33750,0.84375,2.0,4.0,11174.0,0.42472685161875035,0.2,0.6,1.2247268516187502
440,859063.0751,-3669728.7060000002,859263.0751,-3669928.7060000002,440,441,4615,0.115375,1.0,6.0,13180.0,0.05799053421277881,0.0,1.0,1.0579905342127789
441,859063.0751,-3669928.7060000002,859263.0751,-3670128.7060000002,441,442,8690,0.21725,3.0,13.0,15212.0,0.10928452746588792,0.4,2.4,2.909284527465888
442,859063.0751,-3670128.7060000002,859263.0751,-3670328.7060000002,442,443,8817,0.220425,1.0,6.0,14136.0,0.11088313780776396,0.0,1.0,1.110883137807764
443,859063.0751,-3670328.7060000002,859263.0751,-3670528.7060000002,443,444,7863,0.196575,1.0,6.0,22305.0,0.09887467901918333,0.0,1.0,1.0988746790191832
444,859063.0751,-3670528.7060000002,859263.0751,-3670728.7060000002,444,445,4736,0.1184,1.0,7.0,13324.0,0.05951361965661346,0.0,1.2,1.2595136196566135
445,859063.0751,-3670728.7060000002,859263.0751,-3670928.7060000002,445,446,6925,0.173125,2.0,9.0,6421.0,0.08706761995871305,0.2,1.6,1.887067619958713
446,859063.0751,-3670928.7060000002,859263.0751,-3671128.7060000002,446,447,64293,1.607325,2.0,2.0,91950.0,0.8091863450984341,0.2,0.2,1.2091863450984341
447,859063.0751,-3671128.7060000002,859263.0751,-3671328.7060000002,447,448,60177,1.504425,1.0,1.0,176970.0,0.7573762650420421,0.0,0.0,0.7573762650420421
448,859063.0751,-3671328.7060000002,859263.0751,-3671528.7060000002,448,449,60106,1.50265,1.0,1.0,176970.0,0.7564825537485524,0.0,0.0,0.7564825537485524
449,859063.0751,-3671528.7060000002,859263.0751,-3671728.7060000002,449,450,3138,0.07845,1.0,1.0,3487.0,0.03939882181159055,0.0,0.0,0.03939882181159055
450,859063.0751,-3671728.7060000002,859263.0751,-3671928.7060000002,450,451,15,0.000375,1.0,0.0,0.0,8.811238104828559e-05,0.0,-0.2,-0.19991188761895173
451,859063.0751,-3671928.7060000002,859263.0751,-3672128.7060000002,451,452,434,0.01085,1.0,0.0,0.0,0.005362267760938523,0.0,-0.2,-0.1946377322390615
452,859063.0751,-3672128.7060000002,859263.0751,-3672328.7060000002,452,453,0,0.0,0.0,0.0,0.0,-0.00010069986405518353,-0.2,-0.2,-0.40010069986405516
453,859063.0751,-3672328.7060000002,859263.0751,-3672528.7060000002,453,454,0,0.0,0.0,0.0,0.0,-0.00010069986405518353,-0.2,-0.2,-0.40010069986405516
454,859063.0751,-3672528.7060000002,859263.0751,-3672728.7060000002,454,455,0,0.0,0.0,0.0,0.0,-0.00010069986405518353,-0.2,-0.2,-0.40010069986405516
455,859063.0751,-3672728.7060000002,859263.0751,-3672928.7060000002,455,456,0,0.0,0.0,0.0,0.0,-0.00010069986405518353,-0.2,-0.2,-0.40010069986405516
456,859263.0751,-3665328.7060000002,859463.0751,-3665528.7060000002,456,457,0,0.0,0.0,0.0,0.0,-0.00010069986405518353,-0.2,-0.2,-0.40010069986405516
457,859263.0751,-3665528.7060000002,859463.0751,-3665728.7060000002,457,458,0,0.0,0.0,0.0,0.0,-0.00010069986405518353,-0.2,-0.2,-0.40010069986405516
458,859263.0751,-3665728.7060000002,859463.0751,-3665928.7060000002,458,459,0,0.0,0.0,0.0,0.0,-0.00010069986405518353,-0.2,-0.2,-0.40010069986405516
459,859263.0751,-3665928.7060000002,859463.0751,-3666128.7060000002,459,460,0,0.0,0.0,0.0,0.0,-0.00010069986405518353,-0.2,-0.2,-0.40010069986405516
460,859263.0751,-3666128.7060000002,859463.0751,-3666328.7060000002,460,461,0,0.0,0.0,0.0,0.0,-0.00010069986405518353,-0.2,-0.2,-0.40010069986405516
461,859263.0751,-3666328.7060000002,859463.0751,-3666528.7060000002,461,462,0,0.0,0.0,0.0,0.0,-0.00010069986405518353,-0.2,-0.2,-0.40010069986405516
462,859263.0751,-3666528.7060000002,859463.0751,-3666728.7060000002,462,463,0,0.0,0.0,0.0,0.0,-0.00010069986405518353,-0.2,-0.2,-0.40010069986405516
463,859263.0751,-3666728.7060000002,859463.0751,-3666928.7060000002,463,464,0,0.0,0.0,0.0,0.0,-0.00010069986405518353,-0.2,-0.2,-0.40010069986405516
464,859263.0751,-3666928.7060000002,859463.0751,-3667128.7060000002,464,465,0,0.0,0.0,0.0,0.0,-0.00010069986405518353,-0.2,-0.2,-0.40010069986405516
465,859263.0751,-3667128.7060000002,859463.0751,-3667328.7060000002,465,466,1145,0.028625,1.0,3.0,10019.0,0.014311968178842959,0.0,0.4,0.41431196817884297
466,859263.0751,-3667328.7060000002,859463.0751,-3667528.7060000002,466,467,6866,0.17165,1.0,8.0,15669.0,0.08632495846130607,0.0,1.4,1.486324958461306
467,859263.0751,-3667528.7060000002,859463.0751,-3667728.7060000002,467,468,6159,0.153975,1.0,3.0,19144.0,0.07742560797542923,0.0,0.4,0.47742560797542927
468,859263.0751,-3667728.7060000002,859463.0751,-3667928.7060000002,468,469,1453,0.036325,1.0,1.0,42084.0,0.018188912944967526,0.0,0.0,0.018188912944967526
469,859263.0751,-3667928.7060000002,859463.0751,-3668128.7060000002,469,470,0,0.0,0.0,0.0,0.0,-0.00010069986405518353,-0.2,-0.2,-0.40010069986405516
470,859263.0751,-3668128.7060000002,859463.0751,-3668328.7060000002,470,471,58,0.00145,1.0,0.0,0.0,0.0006293741503448969,0.0,-0.2,-0.19937062584965512
471,859263.0751,-3668328.7060000002,859463.0751,-3668528.7060000002,471,472,0,0.0,0.0,0.0,0.0,-0.00010069986405518353,-0.2,-0.2,-0.40010069986405516
472,859263.0751,-3668528.7060000002,859463.0751,-3668728.7060000002,472,473,2579,0.064475,1.0,4.0,11108.0,0.03236241881073461,0.0,0.6,0.6323624188107346
473,859263.0751,-3668728.7060000002,859463.0751,-3668928.7060000002,473,474,4040,0.10099999999999999,1.0,8.0,7310.0,0.05075273148381249,0.0,1.4,1.4507527314838125
474,859263.0751,-3668928.7060000002,859463.0751,-3669128.7060000002,474,475,2132,0.0533,1.0,4.0,6051.0,0.026735813906651227,0.0,0.6,0.6267358139066512
475,859263.0751,-3669128.7060000002,859463.0751,-3669328.7060000002,475,476,10639,0.265975,2.0,0.0,0.0,0.13381753184633202,0.2,-0.2,0.133817531846332
476,859263.0751,-3669328.7060000002,859463.0751,-3669528.7060000002,476,477,13088,0.3272,3.0,2.0,18346.0,0.16464427773022508,0.4,0.2,0.7646442777302251
477,859263.0751,-3669528.7060000002,859463.0751,-3669728.7060000002,477,478,23596,0.5899,3.0,6.0,10663.0,0.29691354916670865,0.4,1.0,1.6969135491667087
478,859263.0751,-3669728.7060000002,859463.0751,-3669928.7060000002,478,479,7787,0.194675,1.0,8.0,12509.0,0.09791803031065907,0.0,1.4,1.497918030310659
479,859263.0751,-3669928.7060000002,859463.0751,-3670128.7060000002,479,480,5870,0.14675,1.0,10.0,12480.0,0.07378782538643572,0.0,1.8,1.8737878253864357
480,859263.0751,-3670128.7060000002,859463.0751,-3670328.7060000002,480,481,7052,0.1763,2.0,5.0,11497.0,0.0886662303005891,0.2,0.8,1.0886662303005892
481,859263.0751,-3670328.7060000002,859463.0751,-3670528.7060000002,481,482,15662,0.39155,4.0,5.0,11612.0,0.19704445898998038,0.6,0.8,1.5970444589899804
482,859263.0751,-3670528.7060000002,859463.0751,-3670728.7060000002,482,483,11108,0.2777,2.0,4.0,13352.0,0.13972106137656715,0.2,0.6,0.9397210613765672
483,859263.0751,-3670728.7060000002,859463.0751,-3670928.7060000002,483,484,5401,0.135025,1.0,7.0,9923.0,0.0678842958562006,0.0,1.2,1.2678842958562004
484,859263.0751,-3670928.7060000002,859463.0751,-3671128.7060000002,484,485,664,0.0166,1.0,3.0,8440.0,0.00825738885252505,0.0,0.4,0.40825738885252505
485,859263.0751,-3671128.7060000002,859463.0751,-3671328.7060000002,485,486,2450,0.06125,1.0,1.0,26388.0,0.03073863350284477,0.0,0.0,0.03073863350284477
486,859263.0751,-3671328.7060000002,859463.0751,-3671528.7060000002,486,487,4062,0.10155,1.0,2.0,9726.0,0.05102965610996425,0.0,0.2,0.25102965610996425
487,859263.0751,-3671528.7060000002,859463.0751,-3671728.7060000002,487,488,13333,0.333325,1.0,4.0,9289.0,0.16772821106691507,0.0,0.6,0.767728211066915
488,859263.0751,-3671728.7060000002,859463.0751,-3671928.7060000002,488,489,8048,0.2012,2.0,2.0,40679.0,0.10120336337545943,0.2,0.2,0.5012033633754595
489,859263.0751,-3671928.7060000002,859463.0751,-3672128.7060000002,489,490,1584,0.0396,1.0,1.0,35435.0,0.019837873218871156,0.0,0.0,0.019837873218871156
490,859263.0751,-3672128.7060000002,859463.0751,-3672328.7060000002,490,491,0,0.0,0.0,0.0,0.0,-0.00010069986405518353,-0.2,-0.2,-0.40010069986405516
491,859263.0751,-3672328.7060000002,859463.0751,-3672528.7060000002,491,492,0,0.0,0.0,1.0,78935.0,-0.00010069986405518353,-0.2,0.0,-0.20010069986405518
492,859263.0751,-3672528.7060000002,859463.0751,-3672728.7060000002,492,493,0,0.0,0.0,0.0,0.0,-0.00010069986405518353,-0.2,-0.2,-0.40010069986405516
493,859263.0751,-3672728.7060000002,859463.0751,-3672928.7060000002,493,494,0,0.0,0.0,0.0,0.0,-0.00010069986405518353,-0.2,-0.2,-0.40010069986405516
494,859463.0751,-3665328.7060000002,859663.0751,-3665528.7060000002,494,495,0,0.0,0.0,0.0,0.0,-0.00010069986405518353,-0.2,-0.2,-0.40010069986405516
495,859463.0751,-3665528.7060000002,859663.0751,-3665728.7060000002,495,496,0,0.0,0.0,0.0,0.0,-0.00010069986405518353,-0.2,-0.2,-0.40010069986405516
496,859463.0751,-3665728.7060000002,859663.0751,-3665928.7060000002,496,497,0,0.0,0.0,0.0,0.0,-0.00010069986405518353,-0.2,-0.2,-0.40010069986405516
497,859463.0751,-3665928.7060000002,859663.0751,-3666128.7060000002,497,498,0,0.0,0.0,0.0,0.0,-0.00010069986405518353,-0.2,-0.2,-0.40010069986405516
498,859463.0751,-3666128.7060000002,859663.0751,-3666328.7060000002,498,499,0,0.0,0.0,0.0,0.0,-0.00010069986405518353,-0.2,-0.2,-0.40010069986405516
499,859463.0751,-3666328.7060000002,859663.0751,-3666528.7060000002,499,500,0,0.0,0.0,0.0,0.0,-0.00010069986405518353,-0.2,-0.2,-0.40010069986405516
500,859463.0751,-3666528.7060000002,859663.0751,-3666728.7060000002,500,501,0,0.0,0.0,0.0,0.0,-0.00010069986405518353,-0.2,-0.2,-0.40010069986405516
501,859463.0751,-3666728.7060000002,859663.0751,-3666928.7060000002,501,502,0,0.0,0.0,0.0,0.0,-0.00010069986405518353,-0.2,-0.2,-0.40010069986405516
502,859463.0751,-3666928.7060000002,859663.0751,-3667128.7060000002,502,503,0,0.0,0.0,0.0,0.0,-0.00010069986405518353,-0.2,-0.2,-0.40010069986405516
503,859463.0751,-3667128.7060000002,859663.0751,-3667328.7060000002,503,504,6148,0.1537,1.0,7.0,10103.0,0.07728714566235335,0.0,1.2,1.2772871456623534
504,859463.0751,-3667328.7060000002,859663.0751,-3667528.7060000002,504,505,9344,0.2336,1.0,8.0,13770.0,0.11751674135239917,0.0,1.4,1.5175167413523991
505,859463.0751,-3667528.7060000002,859663.0751,-3667728.7060000002,505,506,8810,0.22025,1.0,5.0,23264.0,0.11079502542671567,0.0,0.8,0.9107950254267158
506,859463.0751,-3667728.7060000002,859663.0751,-3667928.7060000002,506,507,7877,0.196925,1.0,6.0,15238.0,0.09905090378127988,0.0,1.0,1.09905090378128
507,859463.0751,-3667928.7060000002,859663.0751,-3668128.7060000002,507,508,907,0.022675,1.0,2.0,3564.0,0.01131614722320125,0.0,0.2,0.21131614722320127
508,859463.0751,-3668128.7060000002,859663.0751,-3668328.7060000002,508,509,0,0.0,0.0,0.0,0.0,-0.00010069986405518353,-0.2,-0.2,-0.40010069986405516
509,859463.0751,-3668328.7060000002,859663.0751,-3668528.7060000002,509,510,3081,0.077025,2.0,1.0,21390.0,0.03868133528019737,0.2,0.0,0.2386813352801974
510,859463.0751,-3668528.7060000002,859663.0751,-3668728.7060000002,510,511,5549,0.138725,1.0,3.0,18050.0,0.06974724334122148,0.0,0.4,0.46974724334122153
511,859463.0751,-3668728.7060000002,859663.0751,-3668928.7060000002,511,512,2748,0.0687,1.0,4.0,11992.0,0.03448970343890035,0.0,0.6,0.6344897034389003
512,859463.0751,-3668928.7060000002,859663.0751,-3669128.7060000002,512,513,1650,0.04125,1.0,5.0,7776.0,0.02066864709732642,0.0,0.8,0.8206686470973265
513,859463.0751,-3669128.7060000002,859663.0751,-3669328.7060000002,513,514,6781,0.169525,2.0,1.0,15616.0,0.08525502240571975,0.2,0.0,0.28525502240571976
514,859463.0751,-3669328.7060000002,859663.0751,-3669528.7060000002,514,515,5150,0.12875,2.0,2.0,18346.0,0.06472483762146922,0.2,0.2,0.46472483762146927
515,859463.0751,-3669528.7060000002,859663.0751,-3669728.7060000002,515,516,14793,0.369825,3.0,7.0,11433.0,0.18610593625698607,0.4,1.2,1.786105936256986
516,859463.0751,-3669728.7060000002,859663.0751,-3669928.7060000002,516,517,9157,0.228925,3.0,8.0,10276.0,0.11516288203010926,0.4,1.4,1.9151628820301092
