,field_1,ID,lan_long_x,pic_code,lan,long,a,b,c,d,e,f,g,h,i,j,k,left,top,right,bottom,id_2,index_ID,lan_long_y,place,author,date
515,515,Lund_00516,"55.7047847,13.1938413",AF1QipOxSMBdNfTBm7OUxUFXulHRpwnDqVXOfV2itNY1,55.70478470000001,13.1938413,Lund_00516,Building,Estate,Mansion,Property,Palace,Landmark,Stately home,Architecture,Classical architecture,Official residence,860263.0750757124,-3669928.706338175,860463.0750757124,-3670128.706338175,670,Lund_00516,"55.7047847,13.1938413",Lundagard ?,. 21308, Aug 2018
516,516,Lund_00517,"55.7047847,13.1938413",AF1QipNm73NlqIEQvWDoS0TqET7ZeW4DG1PpeNnuoBhs,55.70478470000001,13.1938413,Lund_00517,Building,Estate,Classical architecture,Landmark,Mansion,Palace,Official residence,Property,Stately home,Architecture,860263.0750757124,-3669928.706338175,860463.0750757124,-3670128.706338175,670,Lund_00517,"55.7047847,13.1938413",Lundagard ?,. (TR, Jan 2017
517,517,Lund_00518,"55.7041445,13.1932547",AF1QipNapoUcfvpwvq_BB7PU7YVwBWJTsKPYytkguZjn,55.7041445,13.1932547,Lund_00518,Landmark,Medieval architecture,Architecture,Building,Classical architecture,Place of worship,Facade,Cathedral,Sky,Church,860263.0750757124,-3669928.706338175,860463.0750757124,-3670128.706338175,670,Lund_00518,"55.7041445,13.1932547",[T L He 1 BT,% Hans Olav Nyma, Jul 2018
518,518,Lund_00519,"55.7050088,13.1872476",AF1QipNE5axgSi4_f7BknI5JkkJMr1uuuZYo5wY29iKn,55.7050088,13.1872476,Lund_00519,Landmark,Architecture,Building,Medieval architecture,Church,Facade,Classical architecture,Place of worship,Sky,Historic site,859863.0750757124,-3669928.706338175,860063.0750757123,-3670128.706338175,594,Lund_00519,"55.7050088,13.1872476",Lund Tourist Center,5?3.?..@ LU G, May 2016
519,519,Lund_00520,"55.7047847,13.1938413",AF1QipNWBJU6gbXX0jIl_cbO-lMOiOprYwBtDi03JoRN,55.70478470000001,13.1938413,Lund_00520,Estate,Building,Property,Mansion,Palace,Stately home,Manor house,House,Architecture,Ch?teau,860263.0750757124,-3669928.706338175,860463.0750757124,-3670128.706338175,670,Lund_00520,"55.7047847,13.1938413",Lundag?rd 8,' Lars Skough, Jul 2017
520,520,Lund_00521,"55.7052796,13.1940377",AF1QipPgLkUcfVav0SNBQHk_l-sCv0mRkiPh2b9N0yKz,55.7052796,13.194037699999996,Lund_00521,Landmark,Medieval architecture,Building,Castle,Architecture,Estate,Stately home,Sky,Ch?teau,Palace,860263.0750757124,-3669728.706338175,860463.0750757124,-3669928.706338175,669,Lund_00521,"55.7052796,13.1940377",L (LT T,@ BN PN R, Nov 2015
521,521,Lund_00522,"55.7047847,13.1938413",AF1QipO1j7InQ_xBH6RUK9jIM1qzf8Qn1TZi6XzaNH0,55.70478470000001,13.1938413,Lund_00522,Building,Estate,Landmark,Architecture,Palace,Mansion,Classical architecture,Property,Stately home,Official residence,860263.0750757124,-3669928.706338175,860463.0750757124,-3670128.706338175,670,Lund_00522,"55.7047847,13.1938413",Lundag?rd 9,(o) JoL RV, Aug 2018
522,522,Lund_00523,"55.7047847,13.1938413",AF1QipPqsm4LFLbX4YzPxqPHN3OviOCd9D_sQdD4xKCK,55.70478470000001,13.1938413,Lund_00523,Building,Estate,Mansion,Palace,Landmark,Property,Stately home,Classical architecture,Official residence,Ch?teau,860263.0750757124,-3669928.706338175,860463.0750757124,-3670128.706338175,670,Lund_00523,"55.7047847,13.1938413",Lundag?rd,Krystian Czernek, Oct 2017
523,523,Lund_00524,"55.7058516,13.1933818",AF1QipOFmhIlSIiJj3_eEq8ZaFRF1jwHXsgE8RkyVFUA,55.70585160000001,13.1933818,Lund_00524,Estate,Building,Mansion,Landmark,Palace,Stately home,Architecture,Classical architecture,Official residence,Presidential palace,860263.0750757124,-3669728.706338175,860463.0750757124,-3669928.706338175,669,Lund_00524,"55.7058516,13.1933818",??}m Goran Todorovi??,??}m Goran Todorovi??, Oct 2014
524,524,Lund_00525,"55.7047847,13.1938413",AF1QipN5KVbPFcY19ADcrM1kqHWvJYESzSqs3ixv3NWh,55.70478470000001,13.1938413,Lund_00525,Building,Mansion,Property,Estate,Palace,Architecture,Landmark,House,Classical architecture,Stately home,860263.0750757124,-3669928.706338175,860463.0750757124,-3670128.706338175,670,Lund_00525,"55.7047847,13.1938413",Lundag?rd 9,C ) Carin Gard?n, Aug 2018
525,525,Lund_00526,"55.7047847,13.1938413",AF1QipPO6RN9Rs8bjqQU89URzp6mhKsNOKL_71auq_0K,55.70478470000001,13.1938413,Lund_00526,Landmark,Estate,Mansion,Building,Property,Architecture,Official residence,Palace,House,Presidential palace,860263.0750757124,-3669928.706338175,860463.0750757124,-3670128.706338175,670,Lund_00526,"55.7047847,13.1938413",LG T T,@ EEICL Y, Jul 2016
526,526,Lund_00527,"55.6947567,13.205625",AF1QipPSM_8vDxy-_GagfWp07bjcmw37aiPW0eedQAV5,55.694756700000006,13.205625,Lund_00527,Building,Mixed-use,Urban area,Human settlement,City,Residential area,Town,Urban design,Metropolitan area,Architecture,861263.0750757124,-3670728.706338175,861463.0750757124,-3670928.7063381756,864,Lund_00527,"55.6947567,13.205625",Vegalyckan,J | Jakob Navrozidis, Jun 2017
527,527,Lund_00528,"55.7047847,13.1938413",AF1QipOusp15QHBYoVsGUKQV9dOPrIayukDo18RNHsN6,55.70478470000001,13.1938413,Lund_00528,Estate,Building,Property,Mansion,Palace,House,Ch?teau,Stately home,Architecture,Manor house,860263.0750757124,-3669928.706338175,860463.0750757124,-3670128.706338175,670,Lund_00528,"55.7047847,13.1938413",Lundag?rd |,@ Mr.Roman Lak, Jun 2016
528,528,Lund_00529,"55.7042667,13.1896606",AF1QipNrxZ83Veoi_AffyHF7BGQ5CMIvjnug6wI6c8jV,55.70426670000001,13.1896606,,,,,,,,,,,,860063.0750757123,-3669928.706338175,860263.0750757124,-3670128.706338175,632,Lund_00529,"55.7042667,13.1896606",O'Learys,\/ View360 Sweden,s_ Oct 2018
529,529,Lund_00530,"55.7052185,13.1955965",AF1QipNMtBOwHPcHAUUxoFKr0QWIezxQQ9LFs-wBBViN,55.70521850000001,13.1955965,,,,,,,,,,,,860463.0750757124,-3669728.706338175,860663.0750757124,-3669928.706338175,707,Lund_00530,"55.7052185,13.1955965",V View360 Sweder,V View360 Sweder,s_ Jun 2018
530,530,Lund_00531,"55.7041445,13.1932547",AF1QipORiPQ5-5n4HlTBCL5ue4KXcJrurFkNCXpWtTqL,55.7041445,13.1932547,Lund_00531,Medieval architecture,Landmark,Architecture,Classical architecture,Building,Place of worship,Historic site,Church,Parish,Cathedral,860263.0750757124,-3669928.706338175,860463.0750757124,-3670128.706338175,670,Lund_00531,"55.7041445,13.1932547",Lund Cathedral ?,@. Ronald T., Jun 2018
531,531,Lund_00532,"55.7047847,13.1938413",AF1QipO7g206vns97oRZhM7rGPax0LULs6HQBpeqO7la,55.70478470000001,13.1938413,Lund_00532,Building,Estate,Tree,Castle,Architecture,Grass,Sky,Ch?teau,Stately home,Cloud,860263.0750757124,-3669928.706338175,860463.0750757124,-3670128.706338175,670,Lund_00532,"55.7047847,13.1938413",Lundag?rd,G Goran Wangenhe, Jun 2017
532,532,Lund_00533,"55.7047847,13.1938413",AF1QipPsaSdeKSA85pjTmeLBpaPy0HOSTgV6bCXUEzH3,55.70478470000001,13.1938413,Lund_00533,Palace,Landmark,Building,Mansion,Estate,Architecture,Official residence,Stately home,Ch?teau,Plaza,860263.0750757124,-3669928.706338175,860463.0750757124,-3670128.706338175,670,Lund_00533,"55.7047847,13.1938413",Lundag?rd,@ Barbara O'Neal, Jun 2017
533,533,Lund_00534,"55.7047847,13.1938413",AF1QipNGIYQ4z53XIILLEF0X_703ScOEUVd2tbS1uHRL,55.70478470000001,13.1938413,Lund_00534,Landmark,Estate,Building,Mansion,Palace,Stately home,Architecture,Official residence,Classical architecture,Presidential palace,860263.0750757124,-3669928.706338175,860463.0750757124,-3670128.706338175,670,Lund_00534,"55.7047847,13.1938413",Lundag?rd,a  algirdas radzevic,
534,534,Lund_00535,"55.7041445,13.1932547",AF1QipPhXZQJO2HBkJ1aJnPn2oZvBcQdGpgXgM7SkGpA,55.7041445,13.1932547,Lund_00535,Landmark,Medieval architecture,Architecture,Building,Place of worship,Classical architecture,Facade,Church,Cathedral,Sky,860263.0750757124,-3669928.706338175,860463.0750757124,-3670128.706338175,670,Lund_00535,"55.7041445,13.1932547",LT T o1 T T,?N Juan Piema, Jun 2018
535,535,Lund_00536,"55.7038523,13.1890138",AF1QipM4-mZzdrUUG79Q4pPHmBaFDHCbaf4mc65cVThz,55.7038523,13.1890138,Lund_00536,Building,Ch?teau,Stately home,Landmark,Architecture,Property,Estate,Mansion,Palace,Medieval architecture,860063.0750757123,-3670128.706338175,860263.0750757124,-3670328.706338175,633,Lund_00536,"55.7038523,13.1890138",Grand Hotel Lund ?,[ NN, Aug 2017
536,536,Lund_00537,"55.7047847,13.1938413",AF1QipNHmP-xQU6hFCkp2pAP_519JhIkIkQ-uX7LoBya,55.70478470000001,13.1938413,Lund_00537,Estate,Building,Mansion,Palace,Official residence,Ch?teau,Stately home,Architecture,Manor house,House,860263.0750757124,-3669928.706338175,860463.0750757124,-3670128.706338175,670,Lund_00537,"55.7047847,13.1938413",2015-06-18_12_25_(,L 1T T, Jun 2015
537,537,Lund_00538,"55.7050088,13.1872476",AF1QipMXQwQmE2oR5r2E3S37qv4UWthIijpXo3iB7baZ,55.7050088,13.1872476,Lund_00538,Architecture,Building,Landmark,Medieval architecture,Tower,Church,Place of worship,City,Sky,Classical architecture,859863.0750757124,-3669928.706338175,860063.0750757123,-3670128.706338175,594,Lund_00538,"55.7050088,13.1872476",Lund Tourist Center,5?3.?..@ LU G, May 2016
538,538,Lund_00539,"55.7047847,13.1938413",AF1QipOvzTodqWvRt0fPvN0h8KuJOqRx2fGHgFbWKYj5,55.70478470000001,13.1938413,Lund_00539,Building,Estate,Property,Mansion,Architecture,Stately home,House,Palace,Tree,Official residence,860263.0750757124,-3669928.706338175,860463.0750757124,-3670128.706338175,670,Lund_00539,"55.7047847,13.1938413",Lundag?rd ?,S ) Sookyong Lee, May 2017
539,539,Lund_00540,"55.7047847,13.1938413",AF1QipMPB69CTosWv3XTGxfKN-DjhF_d1XISN52PUQhV,55.70478470000001,13.1938413,Lund_00540,Building,Estate,Palace,Mansion,Property,Stately home,Ch?teau,House,Official residence,Architecture,860263.0750757124,-3669928.706338175,860463.0750757124,-3670128.706338175,670,Lund_00540,"55.7047847,13.1938413",Lundag?rd,[ BRI TS, Sep 2016
540,540,Lund_00541,"55.7047847,13.1938413",AF1QipNXW0kG_NAxPiTHPoaP6VPNHvH2Ggd9cLBbUk-M,55.70478470000001,13.1938413,Lund_00541,Building,Estate,Palace,Mansion,Property,Stately home,Ch?teau,House,Official residence,Architecture,860263.0750757124,-3669928.706338175,860463.0750757124,-3670128.706338175,670,Lund_00541,"55.7047847,13.1938413",Lundag?rd,[ BRI TS, Sep 2016
541,541,Lund_00542,"55.7047847,13.1938413",AF1QipP_ikq1Wqq-c2CvohPHvUCCPGYpR2OP6E3cxnUO,55.70478470000001,13.1938413,Lund_00542,Building,Estate,Palace,Mansion,Property,Stately home,Ch?teau,House,Official residence,Architecture,860263.0750757124,-3669928.706338175,860463.0750757124,-3670128.706338175,670,Lund_00542,"55.7047847,13.1938413",Lundag?rd,[ BRI TS, Sep 2016
542,542,Lund_00543,"55.7041445,13.1932547",AF1QipNiNXgYir3sk3K4W--veHj3VK8GhZjl_oq_26m4,55.7041445,13.1932547,Lund_00543,City,Plaza,Town,Building,Town square,Public space,Human settlement,Landmark,Architecture,Sky,860263.0750757124,-3669928.706338175,860463.0750757124,-3670128.706338175,670,Lund_00543,"55.7041445,13.1932547",[T L He 1 BT,(% Rohullah Hussai, Jun 2017
543,543,Lund_00544,"55.7047847,13.1938413",AF1QipOP4gJSA8gS8WyTQu4PLpjyMEs_YUiA9Fl4EPk6,55.70478470000001,13.1938413,Lund_00544,Landmark,Building,Classical architecture,Architecture,Mansion,Estate,Property,Palace,Official residence,Stately home,860263.0750757124,-3669928.706338175,860463.0750757124,-3670128.706338175,670,Lund_00544,"55.7047847,13.1938413",Lundag?rd 8,6 W Matecki, Aug 2012
544,544,Lund_00545,"55.7036757,13.1883242",AF1QipPaqAumI7YMPfgknJHiKSd5LBnIUKX3nHVGGad7,55.7036757,13.1883242,Lund_00545,Building,Ch?teau,Estate,Palace,Public space,Vehicle,Bicycle,Campus,Architecture,Mansion,859863.0750757124,-3670128.706338175,860063.0750757123,-3670328.706338175,595,Lund_00545,"55.7036757,13.1883242",Bantorget -,L. -, Jul 2017
545,545,Lund_00546,"55.7047847,13.1938413",AF1QipOkffoOX72LXn3Q_z7P_Sb6IL0btIrLwIzb9_bS,55.70478470000001,13.1938413,Lund_00546,Sky,Property,Garden,Town,Public space,Building,Estate,Botany,Spring,Architecture,860263.0750757124,-3669928.706338175,860463.0750757124,-3670128.706338175,670,Lund_00546,"55.7047847,13.1938413",Lundag?rd,%S Orlando Medina, May 2018
546,546,Lund_00547,"55.7047847,13.1938413",AF1QipMWtO0OSJkkuyJlZTK5k1l6NbmNqF8w3_AsrcaX,55.70478470000001,13.1938413,Lund_00547,Town,City,Town square,Human settlement,Building,Public space,Landmark,Plaza,Mixed-use,Architecture,860263.0750757124,-3669928.706338175,860463.0750757124,-3670128.706338175,670,Lund_00547,"55.7047847,13.1938413",Lundag?rd,'v Rafael Schwartz, May 2018
547,547,Lund_00548,"55.7041445,13.1932547",AF1QipO4OPgJleW1qv6xAME6hXFN8Rge04MXTrqSvAHI,55.7041445,13.1932547,Lund_00548,Landmark,Architecture,Building,Sky,City,Facade,Church,Classical architecture,Medieval architecture,Cathedral,860263.0750757124,-3669928.706338175,860463.0750757124,-3670128.706338175,670,Lund_00548,"55.7041445,13.1932547",Lund Cathedral,"f?""? Benjamin Zingse", Aug 2017
548,548,Lund_00549,"55.7043411,13.1897139",AF1QipPmMk6F_iMzL5skaKJfl2LKC33o2fYy46hp6PnQ,55.7043411,13.1897139,,,,,,,,,,,,860063.0750757123,-3669928.706338175,860263.0750757124,-3670128.706338175,632,Lund_00549,"55.7043411,13.1897139",O'Learys,\/ View360 Sweder,s_ Oct 2018
549,549,Lund_00550,"55.7035993,13.1938164",AF1QipPITT4DZKe8AXZTMJ-0qVuFeNm5OcL6X6KKeIfp,55.7035993,13.1938164,,,,,,,,,,,,860263.0750757124,-3669928.706338175,860463.0750757124,-3670128.706338175,670,Lund_00550,"55.7035993,13.1938164",Lunds Kyrkliga Samf,@ RIS S,s_ Nov 2012
550,550,Lund_00551,"55.7041445,13.1932547",AF1QipNgljfsqq8Cp_Ljow92GyiGmwFGS1QMfKyMAcPa,55.7041445,13.1932547,Lund_00551,Building,Architecture,Landmark,Medieval architecture,Classical architecture,Facade,Cathedral,City,Palace,Place of worship,860263.0750757124,-3669928.706338175,860463.0750757124,-3670128.706338175,670,Lund_00551,"55.7041445,13.1932547",Lund Cathedral,A Adeel Tajammul, Apr 2017
551,551,Lund_00552,"55.7047847,13.1938413",AF1QipNOCE4xJ-Cs4deudM_5Y1Uybx1BFi8_AtwhRsVY,55.70478470000001,13.1938413,Lund_00552,Estate,Landmark,Building,Mansion,Property,Sky,Stately home,Palace,Manor house,Architecture,860263.0750757124,-3669928.706338175,860463.0750757124,-3670128.706338175,670,Lund_00552,"55.7047847,13.1938413",Lundag?rd,& Timofei Muntean,
552,552,Lund_00553,"55.7030731,13.1923768",AF1QipPW_rY5Xguu0bU5t6M-wtNwActQNOopgKAhnRaK,55.70307310000001,13.192376800000002,Lund_00553,Building,Architecture,Classical architecture,Palace,City,Facade,Official residence,Town square,Presidential palace,House,860263.0750757124,-3670128.706338175,860463.0750757124,-3670328.706338175,671,Lund_00553,"55.7030731,13.1923768",Akademibokhandeln,g gunvi holmgren, Apr 2017
553,553,Lund_00554,"55.7038523,13.1890138",AF1QipMFtbG_iCeKXOKnsfRwQIbLowK-phDTCWo5dsJ7,55.7038523,13.1890138,Lund_00554,Building,Property,Architecture,Mansion,Stately home,Estate,Palace,Facade,City,Historic house,860063.0750757123,-3670128.706338175,860263.0750757124,-3670328.706338175,633,Lund_00554,"55.7038523,13.1890138",Grand Hotel Lund,M Martin Mc Anesp, Sep 2017
554,554,Lund_00555,"55.7115319,13.2094281",AF1QipOgENpjCAXQ2AlhUfQCO9DsK5Ds1C8xPPER5MHX,55.7115319,13.209428099999998,Lund_00555,Aerial photography,Residential area,Bird's-eye view,Suburb,Urban area,Metropolitan area,Urban design,Neighbourhood,Human settlement,City,861063.0750757124,-3668928.7063381746,861263.0750757124,-3669128.706338175,817,Lund_00555,"55.7115319,13.2094281",LTH Studiecentrum,g ? Per Pixel Peterss, Jul 2015
555,555,Lund_00556,"55.7038692,13.2033632",AF1QipN2Qh5bDOH8v5teEVoQt-0ittttqzrsUr32bPM3,55.70386920000001,13.203363199999998,Lund_00556,Garden,Botanical garden,Natural landscape,Botany,Flower,Lawn,Plant,Estate,Spring,House,860863.0750757123,-3669928.706338175,861063.0750757124,-3670128.706338175,784,Lund_00556,"55.7038692,13.2033632",Botanical Garden,Teodora J-sin, Aug 2017
556,556,Lund_00557,"55.7038523,13.1890138",AF1QipO_pTmhsbDmH7yjTzUNLhWF3wYcOYbGz7uCFyZd,55.7038523,13.1890138,Lund_00557,Building,Property,Estate,Mansion,Stately home,Architecture,Historic house,Palace,College,House,860063.0750757123,-3670128.706338175,860263.0750757124,-3670328.706338175,633,Lund_00557,"55.7038523,13.1890138",Grand Hotel Lund,G Goran Heldesten, Jul 2016
557,557,Lund_00558,"55.7041445,13.1932547",AF1QipPyNaGW7K2U6inhALiuUNgXzD2GXB-lcBox_JH0,55.7041445,13.1932547,Lund_00558,City,Sky,Town,Building,Landmark,Architecture,Human settlement,Public space,Town square,Plaza,860263.0750757124,-3669928.706338175,860463.0750757124,-3670128.706338175,670,Lund_00558,"55.7041445,13.1932547",[T T o1 T T T,a Imran Khan, Jun 2017
558,558,Lund_00559,"55.7047847,13.1938413",AF1QipN-2ZNJ_NJ1RpSSGeBP9QMjWeQVzmG3ft4K0GFg,55.70478470000001,13.1938413,Lund_00559,Landmark,Estate,Mansion,Building,Palace,Property,Architecture,House,Stately home,Sky,860263.0750757124,-3669928.706338175,860463.0750757124,-3670128.706338175,670,Lund_00559,"55.7047847,13.1938413",Lundag?rd,L Lodewijk Portielj, Aug 2018
559,559,Lund_00560,"55.7047847,13.1938413",AF1QipMcAb9kEKOd7fptxqvbqB1at5BPV_h9ELsPYe8D,55.70478470000001,13.1938413,Lund_00560,Building,Landmark,Architecture,Property,Palace,Stately home,Estate,Classical architecture,Ch?teau,Facade,860263.0750757124,-3669928.706338175,860463.0750757124,-3670128.706338175,670,Lund_00560,"55.7047847,13.1938413",Lundag?rd,ESRVNTISVIN: Y, Aug 2017
560,560,Lund_00561,"55.7047847,13.1938413",AF1QipPlRE_GpINNP_03x5T2PNg-M1xo2BxUn07hH1Ly,55.70478470000001,13.1938413,Lund_00561,Estate,Building,Mansion,Property,Palace,Official residence,Stately home,Ch?teau,Manor house,Historic house,860263.0750757124,-3669928.706338175,860463.0750757124,-3670128.706338175,670,Lund_00561,"55.7047847,13.1938413",Lundag?rd 9,[ ETTY il [1:1-1q3, Jul 2012
561,561,Lund_00562,"55.7047847,13.1938413",AF1QipPW71xK2mGvG6NBpa2emSaOvN7JJxnPX0hCaLoe,55.70478470000001,13.1938413,Lund_00562,Building,Classical architecture,Palace,Mansion,Landmark,Architecture,Official residence,Estate,Presidential palace,Stately home,860263.0750757124,-3669928.706338175,860463.0750757124,-3670128.706338175,670,Lund_00562,"55.7047847,13.1938413",Lundag?rd,f??? Aleksas Aleksas, Oct 2017
562,562,Lund_00563,"55.7047847,13.1938413",AF1QipM_szrlqhyQiKbp8Z9sol0NqgCQ_NA_cP7g19HV,55.70478470000001,13.1938413,Lund_00563,Estate,Building,Mansion,Property,Palace,Official residence,Stately home,House,Architecture,Manor house,860263.0750757124,-3669928.706338175,860463.0750757124,-3670128.706338175,670,Lund_00563,"55.7047847,13.1938413",Lundag?rd,"% e,", May 2016
563,563,Lund_00564,"55.7041445,13.1932547",AF1QipNso0Pbwf6IoJ5WxcCU-SzkUtWsYDAIHjYD91lB,55.7041445,13.1932547,Lund_00564,Landmark,Building,Medieval architecture,Architecture,Facade,Classical architecture,Place of worship,Cathedral,Sky,Church,860263.0750757124,-3669928.706338175,860463.0750757124,-3670128.706338175,670,Lund_00564,"55.7041445,13.1932547",Lund Cathedral,i LIS, May 2017
564,564,Lund_00565,"55.7002763,13.1903331",AF1QipNo_otTlQjyLxpUxq2m3z9wqXGk38zsbFCYki1J,55.70027629999999,13.1903331,Lund_00565,Landmark,Building,Architecture,Property,Town,Estate,Stately home,City,Ch?teau,House,860063.0750757123,-3670328.706338175,860263.0750757124,-3670528.7063381746,634,Lund_00565,"55.7002763,13.1903331",Katedralskolan,% Zina Mazurkevyc, Jun 2018
565,565,Lund_00566,"55.7047847,13.1938413",AF1QipNMS9Lav8zcVi6_LHXsCcW5H2FzhDGbNhTtI3wp,55.70478470000001,13.1938413,Lund_00566,Building,Landmark,Property,Architecture,Mansion,Classical architecture,Estate,Palace,Tree,House,860263.0750757124,-3669928.706338175,860463.0750757124,-3670128.706338175,670,Lund_00566,"55.7047847,13.1938413",Lundag?rd,'v Rafael Schwartz, May 2018
566,566,Lund_00567,"55.7047847,13.1938413",AF1QipOd2b0ahGUNNw4Qs9yA2KFWjr6cMnkyz1sSQD7I,55.70478470000001,13.1938413,Lund_00567,Estate,Building,Mansion,Landmark,Palace,Architecture,Stately home,Official residence,House,Classical architecture,860263.0750757124,-3669928.706338175,860463.0750757124,-3670128.706338175,670,Lund_00567,"55.7047847,13.1938413",Lundag?rd,i Antanas Staskev, Sep 2009
567,567,Lund_00568,"55.7047847,13.1938413",AF1QipPSfp_X0FroWn2BJhWndGPU2JeHO81Bf7r9_dmH,55.70478470000001,13.1938413,Lund_00568,Landmark,Architecture,Sky,Town,Public space,Water,Building,City,Town square,Iron,860263.0750757124,-3669928.706338175,860463.0750757124,-3670128.706338175,670,Lund_00568,"55.7047847,13.1938413",Lundag?rd 9,???;? B, Jul 2018
568,568,Lund_00569,"55.7042641,13.189613",AF1QipNn3Kqv1HPLgH9fN4b7l8_OiBXS2aDPQ8-iqy_-,55.7042641,13.189613,,,,,,,,,,,,860063.0750757123,-3669928.706338175,860263.0750757124,-3670128.706338175,632,Lund_00569,"55.7042641,13.189613",O'Learys,V View360 Sweder,s_ Oct 2018
569,569,Lund_00570,"55.7049269,13.1953416",AF1QipMI63So5Qovh_86jRLkSM1bVXqH2llVhei9A5zp,55.7049269,13.1953416,,,,,,,,,,,,860263.0750757124,-3669928.706338175,860463.0750757124,-3670128.706338175,670,Lund_00570,"55.7049269,13.1953416",V View360 Sweder,V View360 Sweder,s_ Jun 2018
570,570,Lund_00571,"55.7041445,13.1932547",AF1QipN8BUcw9ptnUDBrE2RQlPhHO37ygpxPbjOAtPjW,55.7041445,13.1932547,Lund_00571,Landmark,Building,Architecture,Medieval architecture,Town,City,Human settlement,Facade,Classical architecture,Cathedral,860263.0750757124,-3669928.706338175,860463.0750757124,-3670128.706338175,670,Lund_00571,"55.7041445,13.1932547",Lund Cathedral,c?} Robert Jacobsen, Jul 2017
571,571,Lund_00572,"55.7119483,13.203493",AF1QipNAtcP6coG-xGj2pRgfcOilZw7gTjseVLPWhmSA,55.7119483,13.203493,Lund_00572,Building,Landmark,Estate,Mansion,Property,Architecture,Palace,House,Official residence,Ch?teau,860663.0750757124,-3668928.7063381746,860863.0750757123,-3669128.706338175,741,Lund_00572,"55.7119483,13.203493",[T TV HTET 0 T,A Anna Gester, Jun 2018
572,572,Lund_00573,"55.7047847,13.1938413",AF1QipOTU0s_PWsUIXM8HHRt5-m-_WXumUQeszHFtiiz,55.70478470000001,13.1938413,Lund_00573,Building,Property,Landmark,Architecture,Estate,House,Mansion,Palace,Official residence,Tree,860263.0750757124,-3669928.706338175,860463.0750757124,-3670128.706338175,670,Lund_00573,"55.7047847,13.1938413",Lundag?rd,? Jaime Mora Salv, Jun 2018
573,573,Lund_00574,"55.6870074,13.1907023",AF1QipN-jDruftZArRuPMWS2HvxwVEIMvCN0PVM71eUp,55.6870074,13.190702300000002,Lund_00574,Building,Palace,Landmark,Classical architecture,Architecture,Official residence,Mansion,Presidential palace,Estate,Stately home,860463.0750757124,-3671728.706338175,860663.0750757124,-3671928.7063381746,717,Lund_00574,"55.6870074,13.1907023",AB Tetra Pak c,a FN, Aug 2017
574,574,Lund_00575,"55.7047847,13.1938413",AF1QipM3FkW-Ihw2bfsfnWpmjmcUQcR5EBOeCcSyTRLG,55.70478470000001,13.1938413,Lund_00575,Estate,Building,Stately home,Palace,Mansion,Castle,Ch?teau,Plaza,Manor house,Sky,860263.0750757124,-3669928.706338175,860463.0750757124,-3670128.706338175,670,Lund_00575,"55.7047847,13.1938413",Lundag?rd,L Laia Puig Blasco, Aug 2016
575,575,Lund_00576,"55.7047847,13.1938413",AF1QipPe_FnplxBI52ClhGgBSmxjQ901Nm5NTmmk7IDO,55.70478470000001,13.1938413,Lund_00576,Estate,Building,Landmark,Mansion,Architecture,Stately home,Sky,Palace,Water,Ch?teau,860263.0750757124,-3669928.706338175,860463.0750757124,-3670128.706338175,670,Lund_00576,"55.7047847,13.1938413",Lundag?rd,@ Bjarne Rosengrel, Apr 2017
576,576,Lund_00577,"55.7047847,13.1938413",AF1QipP5R9xY_ttYJnfbrJfKKcL405bGkE1HNQB-ObgX,55.70478470000001,13.1938413,Lund_00577,Estate,Mansion,Building,Stately home,Property,Palace,Architecture,Official residence,House,Ch?teau,860263.0750757124,-3669928.706338175,860463.0750757124,-3670128.706338175,670,Lund_00577,"55.7047847,13.1938413",Lundag?rd 9,N> Noelia Vilalta, Sep 2017
577,577,Lund_00578,"55.7047847,13.1938413",AF1QipOeE5nRFdQmLtXvrtclQFDDF60NNO3V0Srvr2N4,55.70478470000001,13.1938413,Lund_00578,Building,Architecture,Estate,Campus,Grass,University,College,Stately home,Historic site,Facade,860263.0750757124,-3669928.706338175,860463.0750757124,-3670128.706338175,670,Lund_00578,"55.7047847,13.1938413",Lundag?rd 9,N Nick Bourne, Jun 2018
578,578,Lund_00579,"55.7045801,13.1964699",AF1QipNjbYb7z3UpMgdSAvKkgSA8BalxfvbmbTOF9Zwx,55.7045801,13.1964699,Lund_00579,Reflection,Waterway,Natural landscape,Canal,Water,House,River,Pond,Watercourse,Building,860463.0750757124,-3669928.706338175,860663.0750757124,-3670128.706338175,708,Lund_00579,"55.7045801,13.1964699",Kulturen 8,@ PP\, Jul 2016
579,579,Lund_00580,"55.7047847,13.1938413",AF1QipO9YXVwTH3GlkQTy3hcJOmriv2_yH77IBuXubQ,55.70478470000001,13.1938413,Lund_00580,Estate,Building,Mansion,Palace,Property,Official residence,Stately home,Ch?teau,Architecture,Manor house,860263.0750757124,-3669928.706338175,860463.0750757124,-3670128.706338175,670,Lund_00580,"55.7047847,13.1938413",Lundag?rd 8,@ Erik Westrup, Sep 2017
580,580,Lund_00581,"55.7063669,13.190585",AF1QipNBhklkfvjb_2hZttQhNit-MttE-XM5kb9zgjA,55.7063669,13.190585,Lund_00581,Building,Property,Architecture,Ch?teau,Stately home,Castle,Medieval architecture,Estate,Tree,Historic house,860063.0750757123,-3669728.706338175,860263.0750757124,-3669928.706338175,631,Lund_00581,"55.7063669,13.190585",Underground Street |,Underground Street |, Jul 2017
